datetime,load_mw,temperature_c
2023-07-05 13:00:00,16.633,33.8
2023-07-05 14:00:00,17.127,34.17
2023-07-05 15:00:00,17.515,37.92
2023-07-05 16:00:00,16.424,31.74
2023-07-05 17:00:00,16.003,32.45
2023-07-05 18:00:00,16.229,31.83
2023-07-05 19:00:00,15.812,33.41
2023-07-05 20:00:00,13.714,33.75
2023-07-05 21:00:00,13.342,32.88
2023-07-05 22:00:00,11.39,35.16
2023-07-05 23:00:00,8.689,31.75
2023-07-06 00:00:00,9.106,34.95
2023-07-06 01:00:00,7.903,34.05
2023-07-06 02:00:00,7.381,32.95
2023-07-06 03:00:00,9.648,32.35
2023-07-06 04:00:00,10.351,37.83
2023-07-06 05:00:00,10.933,31.34
2023-07-06 06:00:00,13.151,33.57
2023-07-06 07:00:00,14.786,31.48
2023-07-06 08:00:00,17.832,36.55
2023-07-06 09:00:00,18.46,34.75
2023-07-06 10:00:00,18.165,31.62
2023-07-06 11:00:00,17.351,34.0
2023-07-06 12:00:00,17.226,33.49
2023-07-06 13:00:00,15.276,31.94
2023-07-06 14:00:00,17.174,34.49
2023-07-06 15:00:00,15.117,33.75
2023-07-06 16:00:00,15.855,33.41
2023-07-06 17:00:00,15.528,32.89
2023-07-06 18:00:00,16.189,33.84
2023-07-06 19:00:00,16.001,33.43
2023-07-06 20:00:00,14.174,33.09
2023-07-06 21:00:00,12.944,31.69
2023-07-06 22:00:00,11.337,36.36
2023-07-06 23:00:00,8.48,30.88
2023-07-07 00:00:00,8.011,33.82
2023-07-07 01:00:00,8.695,32.32
2023-07-07 02:00:00,9.739,36.48
2023-07-07 03:00:00,8.166,31.16
2023-07-07 04:00:00,9.418,31.49
2023-07-07 05:00:00,11.28,31.02
2023-07-07 06:00:00,13.238,33.61
2023-07-07 07:00:00,13.738,30.22
2023-07-07 08:00:00,16.871,32.01
2023-07-07 09:00:00,16.622,28.66
2023-07-07 10:00:00,18.917,33.45
2023-07-07 11:00:00,17.777,31.96
2023-07-07 12:00:00,15.816,29.99
2023-07-07 13:00:00,16.442,35.14
2023-07-07 14:00:00,15.209,30.35
2023-07-07 15:00:00,16.202,34.56
2023-07-07 16:00:00,15.622,31.56
2023-07-07 17:00:00,16.279,36.17
2023-07-07 18:00:00,15.904,34.46
2023-07-07 19:00:00,15.908,30.95
2023-07-07 20:00:00,14.336,31.13
2023-07-07 21:00:00,12.746,34.18
2023-07-07 22:00:00,10.576,32.44
2023-07-07 23:00:00,8.651,32.63
2023-07-08 00:00:00,7.93,35.49
2023-07-08 01:00:00,8.717,31.45
2023-07-08 02:00:00,8.52,33.13
2023-07-08 03:00:00,8.537,34.86
2023-07-08 04:00:00,9.124,34.57
2023-07-08 05:00:00,8.416,32.63
2023-07-08 06:00:00,12.092,32.37
2023-07-08 07:00:00,13.108,29.47
2023-07-08 08:00:00,14.011,30.84
2023-07-08 09:00:00,14.932,33.59
2023-07-08 10:00:00,15.177,32.67
2023-07-08 11:00:00,15.853,33.1
2023-07-08 12:00:00,15.326,35.03
2023-07-08 13:00:00,14.511,30.58
2023-07-08 14:00:00,14.098,32.48
2023-07-08 15:00:00,14.66,33.33
2023-07-08 16:00:00,14.146,31.54
2023-07-08 17:00:00,15.516,35.81
2023-07-08 18:00:00,13.658,34.77
2023-07-08 19:00:00,13.456,33.53
2023-07-08 20:00:00,13.38,36.54
2023-07-08 21:00:00,11.361,29.95
2023-07-08 22:00:00,10.631,32.93
2023-07-08 23:00:00,8.33,33.68
2023-07-09 00:00:00,6.647,31.1
2023-07-09 01:00:00,6.358,33.53
2023-07-09 02:00:00,7.938,30.72
2023-07-09 03:00:00,8.258,34.31
2023-07-09 04:00:00,11.3,35.05
2023-07-09 05:00:00,9.826,33.48
2023-07-09 06:00:00,12.259,29.23
2023-07-09 07:00:00,13.274,31.0
2023-07-09 08:00:00,14.248,34.06
2023-07-09 09:00:00,15.808,32.98
2023-07-09 10:00:00,15.655,27.55
2023-07-09 11:00:00,15.894,35.42
2023-07-09 12:00:00,15.517,33.21
2023-07-09 13:00:00,14.676,31.3
2023-07-09 14:00:00,14.85,34.92
2023-07-09 15:00:00,13.765,31.58
2023-07-09 16:00:00,13.209,31.56
2023-07-09 17:00:00,14.52,33.65
2023-07-09 18:00:00,15.383,36.5
2023-07-09 19:00:00,13.603,36.18
2023-07-09 20:00:00,13.084,33.65
2023-07-09 21:00:00,11.262,33.86
2023-07-09 22:00:00,9.009,34.52
2023-07-09 23:00:00,7.691,30.42
2023-07-10 00:00:00,7.941,34.2
2023-07-10 01:00:00,8.945,31.45
2023-07-10 02:00:00,8.678,33.55
2023-07-10 03:00:00,9.638,32.46
2023-07-10 04:00:00,10.133,33.92
2023-07-10 05:00:00,10.177,33.15
2023-07-10 06:00:00,12.495,26.77
2023-07-10 07:00:00,14.413,33.27
2023-07-10 08:00:00,16.573,34.2
2023-07-10 09:00:00,17.248,33.81
2023-07-10 10:00:00,18.011,32.71
2023-07-10 11:00:00,18.88,36.2
2023-07-10 12:00:00,17.572,33.54
2023-07-10 13:00:00,17.406,33.79
2023-07-10 14:00:00,17.332,35.0
2023-07-10 15:00:00,14.664,33.64
2023-07-10 16:00:00,14.925,31.12
2023-07-10 17:00:00,14.531,28.04
2023-07-10 18:00:00,16.633,31.96
2023-07-10 19:00:00,15.722,34.44
2023-07-10 20:00:00,14.001,32.21
2023-07-10 21:00:00,12.583,34.52
2023-07-10 22:00:00,10.74,33.21
2023-07-10 23:00:00,8.647,35.49
2023-07-11 00:00:00,7.014,32.3
2023-07-11 01:00:00,8.178,33.83
2023-07-11 02:00:00,9.316,33.91
2023-07-11 03:00:00,9.655,35.9
2023-07-11 04:00:00,9.025,29.48
2023-07-11 05:00:00,9.799,31.98
2023-07-11 06:00:00,13.734,34.59
2023-07-11 07:00:00,14.898,35.99
2023-07-11 08:00:00,15.914,33.37
2023-07-11 09:00:00,16.57,32.31
2023-07-11 10:00:00,17.402,34.41
2023-07-11 11:00:00,17.312,34.63
2023-07-11 12:00:00,16.616,32.17
2023-07-11 13:00:00,15.67,33.55
2023-07-11 14:00:00,16.444,35.25
2023-07-11 15:00:00,16.367,36.67
2023-07-11 16:00:00,17.519,34.38
2023-07-11 17:00:00,15.25,32.98
2023-07-11 18:00:00,16.472,32.79
2023-07-11 19:00:00,16.143,34.01
2023-07-11 20:00:00,13.736,32.66
2023-07-11 21:00:00,12.517,33.27
2023-07-11 22:00:00,10.567,30.78
2023-07-11 23:00:00,9.579,35.49
2023-07-12 00:00:00,8.324,30.59
2023-07-12 01:00:00,6.535,32.01
2023-07-12 02:00:00,7.92,33.06
2023-07-12 03:00:00,10.758,36.85
2023-07-12 04:00:00,10.386,32.02
2023-07-12 05:00:00,11.326,31.54
2023-07-12 06:00:00,13.38,31.77
2023-07-12 07:00:00,14.218,36.19
2023-07-12 08:00:00,16.248,27.24
2023-07-12 09:00:00,17.999,30.86
2023-07-12 10:00:00,18.755,38.33
2023-07-12 11:00:00,19.334,34.05
2023-07-12 12:00:00,16.632,30.66
2023-07-12 13:00:00,14.924,32.79
2023-07-12 14:00:00,16.107,33.0
2023-07-12 15:00:00,15.605,34.56
2023-07-12 16:00:00,17.335,36.55
2023-07-12 17:00:00,16.705,33.65
2023-07-12 18:00:00,15.835,31.79
2023-07-12 19:00:00,17.008,34.44
2023-07-12 20:00:00,14.709,31.47
2023-07-12 21:00:00,11.549,30.8
2023-07-12 22:00:00,9.813,29.35
2023-07-12 23:00:00,8.838,29.74
2023-07-13 00:00:00,7.321,31.05
2023-07-13 01:00:00,7.397,30.49
2023-07-13 02:00:00,8.501,33.47
2023-07-13 03:00:00,8.02,30.44
2023-07-13 04:00:00,7.842,26.56
2023-07-13 05:00:00,11.012,30.76
2023-07-13 06:00:00,11.449,31.9
2023-07-13 07:00:00,13.885,31.63
2023-07-13 08:00:00,16.01,35.88
2023-07-13 09:00:00,16.463,31.62
2023-07-13 10:00:00,18.524,34.61
2023-07-13 11:00:00,17.376,32.81
2023-07-13 12:00:00,16.666,32.76
2023-07-13 13:00:00,15.174,31.17
2023-07-13 14:00:00,15.417,32.73
2023-07-13 15:00:00,15.675,31.31
2023-07-13 16:00:00,15.893,33.18
2023-07-13 17:00:00,16.626,32.37
2023-07-13 18:00:00,16.629,30.95
2023-07-13 19:00:00,16.014,34.83
2023-07-13 20:00:00,13.391,33.7
2023-07-13 21:00:00,11.745,31.95
2023-07-13 22:00:00,10.386,33.13
2023-07-13 23:00:00,8.476,32.68
2023-07-14 00:00:00,6.89,31.08
2023-07-14 01:00:00,8.003,32.96
2023-07-14 02:00:00,9.597,31.57
2023-07-14 03:00:00,8.413,30.93
2023-07-14 04:00:00,9.452,29.57
2023-07-14 05:00:00,10.263,32.1
2023-07-14 06:00:00,13.726,33.95
2023-07-14 07:00:00,14.954,31.43
2023-07-14 08:00:00,18.006,37.86
2023-07-14 09:00:00,18.775,34.59
2023-07-14 10:00:00,18.162,35.42
2023-07-14 11:00:00,17.605,34.41
2023-07-14 12:00:00,18.587,36.52
2023-07-14 13:00:00,16.332,31.24
2023-07-14 14:00:00,13.797,27.69
2023-07-14 15:00:00,15.795,31.92
2023-07-14 16:00:00,15.693,33.93
2023-07-14 17:00:00,16.779,33.12
2023-07-14 18:00:00,16.666,33.37
2023-07-14 19:00:00,15.232,35.46
2023-07-14 20:00:00,14.621,33.58
2023-07-14 21:00:00,12.746,34.41
2023-07-14 22:00:00,10.289,30.94
2023-07-14 23:00:00,8.949,30.62
2023-07-15 00:00:00,8.71,36.01
2023-07-15 01:00:00,7.572,32.99
2023-07-15 02:00:00,7.444,31.54
2023-07-15 03:00:00,8.682,31.54
2023-07-15 04:00:00,10.119,31.49
2023-07-15 05:00:00,10.357,31.37
2023-07-15 06:00:00,11.133,30.22
2023-07-15 07:00:00,12.812,29.78
2023-07-15 08:00:00,14.609,32.39
2023-07-15 09:00:00,15.343,31.6
2023-07-15 10:00:00,17.488,35.0
2023-07-15 11:00:00,15.064,33.37
2023-07-15 12:00:00,15.618,33.32
2023-07-15 13:00:00,14.002,31.3
2023-07-15 14:00:00,13.047,32.54
2023-07-15 15:00:00,13.878,33.51
2023-07-15 16:00:00,13.94,34.22
2023-07-15 17:00:00,14.616,32.6
2023-07-15 18:00:00,14.882,34.94
2023-07-15 19:00:00,13.331,32.8
2023-07-15 20:00:00,13.893,34.37
2023-07-15 21:00:00,11.509,31.81
2023-07-15 22:00:00,9.786,29.16
2023-07-15 23:00:00,8.382,33.32
2023-07-16 00:00:00,7.387,34.2
2023-07-16 01:00:00,7.889,33.9
2023-07-16 02:00:00,7.407,33.6
2023-07-16 03:00:00,8.128,32.05
2023-07-16 04:00:00,8.592,31.14
2023-07-16 05:00:00,9.33,33.86
2023-07-16 06:00:00,11.599,33.6
2023-07-16 07:00:00,12.521,31.63
2023-07-16 08:00:00,14.768,34.97
2023-07-16 09:00:00,15.436,30.99
2023-07-16 10:00:00,16.312,31.59
2023-07-16 11:00:00,15.519,36.02
2023-07-16 12:00:00,14.922,34.49
2023-07-16 13:00:00,13.709,32.04
2023-07-16 14:00:00,13.551,33.33
2023-07-16 15:00:00,13.53,33.06
2023-07-16 16:00:00,13.154,27.26
2023-07-16 17:00:00,14.337,30.94
2023-07-16 18:00:00,14.562,32.65
2023-07-16 19:00:00,13.159,32.04
2023-07-16 20:00:00,13.551,33.25
2023-07-16 21:00:00,11.983,35.01
2023-07-16 22:00:00,8.677,32.11
2023-07-16 23:00:00,8.522,30.64
2023-07-17 00:00:00,8.021,33.37
2023-07-17 01:00:00,7.645,32.06
2023-07-17 02:00:00,8.415,32.4
2023-07-17 03:00:00,8.802,32.13
2023-07-17 04:00:00,11.099,37.2
2023-07-17 05:00:00,10.586,28.24
2023-07-17 06:00:00,12.353,31.94
2023-07-17 07:00:00,13.348,32.71
2023-07-17 08:00:00,16.426,31.15
2023-07-17 09:00:00,17.649,34.52
2023-07-17 10:00:00,18.59,34.34
2023-07-17 11:00:00,17.675,32.62
2023-07-17 12:00:00,16.422,32.18
2023-07-17 13:00:00,16.692,32.49
2023-07-17 14:00:00,15.804,32.51
2023-07-17 15:00:00,15.653,32.56
2023-07-17 16:00:00,15.603,32.34
2023-07-17 17:00:00,17.197,33.22
2023-07-17 18:00:00,16.083,34.22
2023-07-17 19:00:00,15.108,30.26
2023-07-17 20:00:00,13.167,30.62
2023-07-17 21:00:00,12.168,29.22
2023-07-17 22:00:00,10.251,34.45
2023-07-17 23:00:00,8.662,33.22
2023-07-18 00:00:00,7.548,33.69
2023-07-18 01:00:00,7.429,29.82
2023-07-18 02:00:00,8.181,36.25
2023-07-18 03:00:00,7.34,31.46
2023-07-18 04:00:00,10.142,33.02
2023-07-18 05:00:00,10.095,34.39
2023-07-18 06:00:00,12.857,30.71
2023-07-18 07:00:00,15.29,31.59
2023-07-18 08:00:00,16.288,33.04
2023-07-18 09:00:00,19.523,38.39
2023-07-18 10:00:00,17.881,33.28
2023-07-18 11:00:00,18.96,35.89
2023-07-18 12:00:00,16.873,35.09
2023-07-18 13:00:00,14.794,33.42
2023-07-18 14:00:00,15.328,30.7
2023-07-18 15:00:00,16.971,34.8
2023-07-18 16:00:00,15.597,29.68
2023-07-18 17:00:00,16.385,35.88
2023-07-18 18:00:00,16.468,33.08
2023-07-18 19:00:00,15.543,27.38
2023-07-18 20:00:00,14.037,32.0
2023-07-18 21:00:00,14.013,33.99
2023-07-18 22:00:00,9.856,32.21
2023-07-18 23:00:00,9.685,34.11
2023-07-19 00:00:00,7.833,30.94
2023-07-19 01:00:00,6.969,30.03
2023-07-19 02:00:00,7.905,32.5
2023-07-19 03:00:00,9.468,32.7
2023-07-19 04:00:00,9.745,31.94
2023-07-19 05:00:00,11.681,35.09
2023-07-19 06:00:00,11.368,30.94
2023-07-19 07:00:00,15.0,33.27
2023-07-19 08:00:00,16.485,32.78
2023-07-19 09:00:00,16.979,29.53
2023-07-19 10:00:00,17.578,30.0
2023-07-19 11:00:00,17.092,32.66
2023-07-19 12:00:00,17.098,36.6
2023-07-19 13:00:00,16.111,33.8
2023-07-19 14:00:00,14.877,29.19
2023-07-19 15:00:00,16.072,26.42
2023-07-19 16:00:00,16.495,34.11
2023-07-19 17:00:00,15.416,32.45
2023-07-19 18:00:00,17.818,34.92
2023-07-19 19:00:00,15.071,30.88
2023-07-19 20:00:00,14.307,33.34
2023-07-19 21:00:00,13.014,34.33
2023-07-19 22:00:00,8.882,31.74
2023-07-19 23:00:00,8.506,31.79
2023-07-20 00:00:00,7.269,32.65
2023-07-20 01:00:00,8.058,33.68
2023-07-20 02:00:00,8.364,32.57
2023-07-20 03:00:00,9.124,34.55
2023-07-20 04:00:00,9.512,31.67
2023-07-20 05:00:00,11.22,29.94
2023-07-20 06:00:00,13.555,36.55
2023-07-20 07:00:00,14.291,31.39
2023-07-20 08:00:00,16.158,31.46
2023-07-20 09:00:00,18.512,32.47
2023-07-20 10:00:00,17.844,32.73
2023-07-20 11:00:00,16.861,31.82
2023-07-20 12:00:00,15.464,32.56
2023-07-20 13:00:00,15.137,32.52
2023-07-20 14:00:00,15.391,32.95
2023-07-20 15:00:00,14.789,27.88
2023-07-20 16:00:00,16.061,36.36
2023-07-20 17:00:00,16.154,32.3
2023-07-20 18:00:00,15.995,33.76
2023-07-20 19:00:00,14.614,29.84
2023-07-20 20:00:00,14.344,31.66
2023-07-20 21:00:00,12.736,31.25
2023-07-20 22:00:00,10.076,35.54
2023-07-20 23:00:00,8.709,31.43
2023-07-21 00:00:00,6.697,34.07
2023-07-21 01:00:00,6.612,31.25
2023-07-21 02:00:00,7.608,31.65
2023-07-21 03:00:00,9.37,32.06
2023-07-21 04:00:00,9.716,35.12
2023-07-21 05:00:00,9.923,28.77
2023-07-21 06:00:00,12.172,29.92
2023-07-21 07:00:00,13.906,28.66
2023-07-21 08:00:00,15.413,30.38
2023-07-21 09:00:00,18.333,30.93
2023-07-21 10:00:00,17.058,29.32
2023-07-21 11:00:00,17.095,31.09
2023-07-21 12:00:00,15.785,28.52
2023-07-21 13:00:00,15.925,30.52
2023-07-21 14:00:00,16.764,34.95
2023-07-21 15:00:00,16.576,33.36
2023-07-21 16:00:00,15.212,32.93
2023-07-21 17:00:00,16.307,30.55
2023-07-21 18:00:00,15.976,29.48
2023-07-21 19:00:00,15.772,30.28
2023-07-21 20:00:00,14.02,32.47
2023-07-21 21:00:00,12.294,34.29
2023-07-21 22:00:00,11.026,34.36
2023-07-21 23:00:00,9.51,33.81
2023-07-22 00:00:00,7.634,31.03
2023-07-22 01:00:00,7.169,32.56
2023-07-22 02:00:00,7.217,31.86
2023-07-22 03:00:00,6.407,32.1
2023-07-22 04:00:00,8.588,36.58
2023-07-22 05:00:00,9.06,28.98
2023-07-22 06:00:00,10.415,32.04
2023-07-22 07:00:00,13.694,34.93
2023-07-22 08:00:00,13.065,29.58
2023-07-22 09:00:00,14.775,31.22
2023-07-22 10:00:00,15.075,31.45
2023-07-22 11:00:00,15.812,32.06
2023-07-22 12:00:00,13.764,29.32
2023-07-22 13:00:00,14.553,33.7
2023-07-22 14:00:00,14.086,33.84
2023-07-22 15:00:00,14.337,33.52
2023-07-22 16:00:00,14.0,30.77
2023-07-22 17:00:00,14.064,32.68
2023-07-22 18:00:00,12.876,30.71
2023-07-22 19:00:00,13.448,31.84
2023-07-22 20:00:00,13.331,36.81
2023-07-22 21:00:00,10.974,32.7
2023-07-22 22:00:00,8.312,30.13
2023-07-22 23:00:00,8.645,32.87
2023-07-23 00:00:00,6.497,29.75
2023-07-23 01:00:00,6.092,30.06
2023-07-23 02:00:00,6.755,30.38
2023-07-23 03:00:00,8.921,31.57
2023-07-23 04:00:00,9.435,34.33
2023-07-23 05:00:00,10.581,33.62
2023-07-23 06:00:00,10.669,33.5
2023-07-23 07:00:00,11.967,30.26
2023-07-23 08:00:00,13.652,31.38
2023-07-23 09:00:00,15.441,33.0
2023-07-23 10:00:00,15.177,31.2
2023-07-23 11:00:00,14.736,31.9
2023-07-23 12:00:00,14.478,33.34
2023-07-23 13:00:00,13.439,31.76
2023-07-23 14:00:00,13.657,32.91
2023-07-23 15:00:00,14.855,35.64
2023-07-23 16:00:00,12.752,32.11
2023-07-23 17:00:00,14.659,34.82
2023-07-23 18:00:00,15.153,33.58
2023-07-23 19:00:00,13.12,29.52
2023-07-23 20:00:00,11.781,30.25
2023-07-23 21:00:00,11.025,30.79
2023-07-23 22:00:00,8.213,30.75
2023-07-23 23:00:00,7.813,32.28
2023-07-24 00:00:00,7.032,33.64
2023-07-24 01:00:00,6.922,34.92
2023-07-24 02:00:00,7.995,33.02
2023-07-24 03:00:00,7.743,31.52
2023-07-24 04:00:00,9.009,28.24
2023-07-24 05:00:00,11.502,32.55
2023-07-24 06:00:00,13.534,32.46
2023-07-24 07:00:00,14.412,32.77
2023-07-24 08:00:00,17.541,36.62
2023-07-24 09:00:00,17.969,34.89
2023-07-24 10:00:00,17.603,33.98
2023-07-24 11:00:00,15.684,30.48
2023-07-24 12:00:00,17.263,31.38
2023-07-24 13:00:00,15.184,32.22
2023-07-24 14:00:00,16.036,30.86
2023-07-24 15:00:00,15.807,33.41
2023-07-24 16:00:00,15.015,33.12
2023-07-24 17:00:00,15.689,30.23
2023-07-24 18:00:00,17.687,34.8
2023-07-24 19:00:00,16.359,32.61
2023-07-24 20:00:00,13.175,28.95
2023-07-24 21:00:00,11.517,32.3
2023-07-24 22:00:00,10.164,32.97
2023-07-24 23:00:00,8.839,34.35
2023-07-25 00:00:00,8.005,31.68
2023-07-25 01:00:00,8.27,34.01
2023-07-25 02:00:00,6.983,32.73
2023-07-25 03:00:00,8.493,29.72
2023-07-25 04:00:00,9.012,29.52
2023-07-25 05:00:00,11.198,34.6
2023-07-25 06:00:00,12.958,34.75
2023-07-25 07:00:00,15.077,33.0
2023-07-25 08:00:00,17.194,35.35
2023-07-25 09:00:00,17.158,34.47
2023-07-25 10:00:00,17.712,33.72
2023-07-25 11:00:00,16.54,30.53
2023-07-25 12:00:00,16.065,35.82
2023-07-25 13:00:00,15.921,33.43
2023-07-25 14:00:00,16.383,31.58
2023-07-25 15:00:00,14.03,31.02
2023-07-25 16:00:00,15.505,32.87
2023-07-25 17:00:00,15.283,29.01
2023-07-25 18:00:00,16.337,33.75
2023-07-25 19:00:00,14.493,30.45
2023-07-25 20:00:00,13.189,33.1
2023-07-25 21:00:00,10.925,31.31
2023-07-25 22:00:00,10.675,31.83
2023-07-25 23:00:00,7.717,30.84
2023-07-26 00:00:00,6.994,31.98
2023-07-26 01:00:00,9.483,36.08
2023-07-26 02:00:00,7.966,35.07
2023-07-26 03:00:00,8.877,33.01
2023-07-26 04:00:00,10.108,32.25
2023-07-26 05:00:00,11.627,33.99
2023-07-26 06:00:00,11.934,34.56
2023-07-26 07:00:00,13.521,30.64
2023-07-26 08:00:00,16.149,32.14
2023-07-26 09:00:00,17.838,28.66
2023-07-26 10:00:00,17.413,34.55
2023-07-26 11:00:00,17.558,36.43
2023-07-26 12:00:00,16.635,32.46
2023-07-26 13:00:00,15.568,28.05
2023-07-26 14:00:00,15.973,33.52
2023-07-26 15:00:00,14.437,30.49
2023-07-26 16:00:00,14.861,30.97
2023-07-26 17:00:00,16.082,33.55
2023-07-26 18:00:00,16.713,32.81
2023-07-26 19:00:00,15.014,31.32
2023-07-26 20:00:00,13.656,31.0
2023-07-26 21:00:00,11.295,32.55
2023-07-26 22:00:00,10.903,31.48
2023-07-26 23:00:00,8.258,30.08
2023-07-27 00:00:00,7.839,31.58
2023-07-27 01:00:00,7.567,32.92
2023-07-27 02:00:00,7.834,31.89
2023-07-27 03:00:00,7.203,29.41
2023-07-27 04:00:00,8.494,34.22
2023-07-27 05:00:00,10.762,26.76
2023-07-27 06:00:00,12.178,31.35
2023-07-27 07:00:00,14.085,31.0
2023-07-27 08:00:00,15.245,32.54
2023-07-27 09:00:00,16.778,33.36
2023-07-27 10:00:00,18.458,34.5
2023-07-27 11:00:00,17.816,30.82
2023-07-27 12:00:00,16.139,33.41
2023-07-27 13:00:00,16.172,32.63
2023-07-27 14:00:00,14.95,28.82
2023-07-27 15:00:00,15.835,36.04
2023-07-27 16:00:00,16.043,29.36
2023-07-27 17:00:00,15.556,33.08
2023-07-27 18:00:00,16.699,33.02
2023-07-27 19:00:00,15.584,32.79
2023-07-27 20:00:00,13.657,31.25
2023-07-27 21:00:00,12.937,33.9
2023-07-27 22:00:00,9.607,29.12
2023-07-27 23:00:00,8.364,32.11
2023-07-28 00:00:00,7.901,31.05
2023-07-28 01:00:00,7.928,30.83
2023-07-28 02:00:00,8.656,33.04
2023-07-28 03:00:00,6.508,34.34
2023-07-28 04:00:00,9.535,31.5
2023-07-28 05:00:00,11.019,33.74
2023-07-28 06:00:00,12.217,32.28
2023-07-28 07:00:00,14.203,30.4
2023-07-28 08:00:00,15.969,31.67
2023-07-28 09:00:00,17.388,31.58
2023-07-28 10:00:00,16.988,30.79
2023-07-28 11:00:00,17.983,33.04
2023-07-28 12:00:00,16.804,32.65
2023-07-28 13:00:00,15.542,29.0
2023-07-28 14:00:00,15.099,28.88
2023-07-28 15:00:00,15.957,33.03
2023-07-28 16:00:00,15.655,30.55
2023-07-28 17:00:00,15.669,32.79
2023-07-28 18:00:00,16.64,33.74
2023-07-28 19:00:00,14.954,29.64
2023-07-28 20:00:00,14.525,29.36
2023-07-28 21:00:00,13.064,35.53
2023-07-28 22:00:00,9.559,32.89
2023-07-28 23:00:00,9.66,31.34
2023-07-29 00:00:00,5.06,30.25
2023-07-29 01:00:00,6.938,31.1
2023-07-29 02:00:00,6.299,29.74
2023-07-29 03:00:00,9.06,33.89
2023-07-29 04:00:00,8.327,30.57
2023-07-29 05:00:00,9.377,34.31
2023-07-29 06:00:00,10.539,31.32
2023-07-29 07:00:00,11.691,30.03
2023-07-29 08:00:00,13.63,31.27
2023-07-29 09:00:00,14.123,26.87
2023-07-29 10:00:00,14.703,31.88
2023-07-29 11:00:00,14.942,31.78
2023-07-29 12:00:00,14.779,33.77
2023-07-29 13:00:00,12.646,28.35
2023-07-29 14:00:00,12.826,34.44
2023-07-29 15:00:00,13.76,33.76
2023-07-29 16:00:00,14.204,34.62
2023-07-29 17:00:00,14.147,32.01
2023-07-29 18:00:00,14.533,34.15
2023-07-29 19:00:00,13.902,29.18
2023-07-29 20:00:00,12.987,33.55
2023-07-29 21:00:00,11.818,30.58
2023-07-29 22:00:00,10.192,28.82
2023-07-29 23:00:00,6.191,29.87
2023-07-30 00:00:00,5.227,32.07
2023-07-30 01:00:00,6.412,30.41
2023-07-30 02:00:00,7.432,32.81
2023-07-30 03:00:00,7.044,28.44
2023-07-30 04:00:00,8.238,27.8
2023-07-30 05:00:00,9.748,34.8
2023-07-30 06:00:00,10.672,33.86
2023-07-30 07:00:00,11.742,29.96
2023-07-30 08:00:00,13.772,32.05
2023-07-30 09:00:00,15.765,34.1
2023-07-30 10:00:00,14.988,32.89
2023-07-30 11:00:00,14.656,32.35
2023-07-30 12:00:00,14.936,34.25
2023-07-30 13:00:00,13.351,30.59
2023-07-30 14:00:00,14.029,32.12
2023-07-30 15:00:00,12.676,32.02
2023-07-30 16:00:00,12.609,31.51
2023-07-30 17:00:00,13.735,31.28
2023-07-30 18:00:00,14.055,32.2
2023-07-30 19:00:00,12.805,32.13
2023-07-30 20:00:00,12.593,29.96
2023-07-30 21:00:00,11.821,33.66
2023-07-30 22:00:00,8.066,30.1
2023-07-30 23:00:00,8.341,31.62
2023-07-31 00:00:00,5.568,31.4
2023-07-31 01:00:00,7.991,32.71
2023-07-31 02:00:00,6.583,27.75
2023-07-31 03:00:00,9.19,33.77
2023-07-31 04:00:00,8.442,30.64
2023-07-31 05:00:00,10.856,34.43
2023-07-31 06:00:00,11.431,31.03
2023-07-31 07:00:00,13.8,31.89
2023-07-31 08:00:00,17.564,35.82
2023-07-31 09:00:00,16.767,31.44
2023-07-31 10:00:00,18.914,34.47
2023-07-31 11:00:00,16.562,32.07
2023-07-31 12:00:00,17.134,32.82
2023-07-31 13:00:00,14.543,32.13
2023-07-31 14:00:00,15.218,33.69
2023-07-31 15:00:00,14.435,30.62
2023-07-31 16:00:00,15.768,30.02
2023-07-31 17:00:00,15.397,30.71
2023-07-31 18:00:00,14.393,32.19
2023-07-31 19:00:00,14.199,31.55
2023-07-31 20:00:00,13.249,33.41
2023-07-31 21:00:00,12.644,34.6
2023-07-31 22:00:00,9.859,30.04
2023-07-31 23:00:00,7.837,30.52
2023-08-01 00:00:00,6.315,29.05
2023-08-01 01:00:00,8.378,35.98
2023-08-01 02:00:00,6.998,32.53
2023-08-01 03:00:00,8.673,32.88
2023-08-01 04:00:00,9.021,29.24
2023-08-01 05:00:00,10.24,31.92
2023-08-01 06:00:00,12.416,32.94
2023-08-01 07:00:00,13.872,31.42
2023-08-01 08:00:00,16.358,34.07
2023-08-01 09:00:00,16.967,36.55
2023-08-01 10:00:00,17.244,30.03
2023-08-01 11:00:00,17.05,29.88
2023-08-01 12:00:00,15.984,30.17
2023-08-01 13:00:00,16.394,35.13
2023-08-01 14:00:00,15.34,34.01
2023-08-01 15:00:00,15.398,31.65
2023-08-01 16:00:00,15.124,32.0
2023-08-01 17:00:00,14.495,30.29
2023-08-01 18:00:00,16.358,33.7
2023-08-01 19:00:00,13.902,31.16
2023-08-01 20:00:00,13.647,31.4
2023-08-01 21:00:00,11.532,33.14
2023-08-01 22:00:00,9.275,31.55
2023-08-01 23:00:00,8.21,31.45
2023-08-02 00:00:00,6.555,31.87
2023-08-02 01:00:00,7.693,33.44
2023-08-02 02:00:00,8.16,35.15
2023-08-02 03:00:00,8.008,33.02
2023-08-02 04:00:00,10.186,33.46
2023-08-02 05:00:00,10.409,31.45
